deployment,record_results_cbt_mpn_e
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Low Risk/Safe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Probably Unsafe
August/September 2024 Baseline,Intermediate Risk/Probably Safe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Possibly Unsafe
August/September 2024 Baseline,Intermediate Risk/Probably Safe
August/September 2024 Baseline,Intermediate Risk/Possibly Safe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Possibly Unsafe
August/September 2024 Baseline,Intermediate Risk/Possibly Safe
August/September 2024 Baseline,High Risk/Possibly Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Probably Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Possibly Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Intermediate Risk/Possibly Safe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Possibly Unsafe
August/September 2024 Baseline,High Risk/Probably Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Intermediate Risk/Probably Safe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Intermediate Risk/Possibly Safe
August/September 2024 Baseline,High Risk/Probably Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,Unsafe
August/September 2024 Baseline,High Risk/Possibly Unsafe
